,contentId,url,style,genre,artistContentId,artistUrl
782,196802,"""southern-night-crimea-1848""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
783,196930,"""the-shores-of-dalmatia-1848""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
784,196934,"""the-sunset-on-sea-1848""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
785,196978,"""view-of-leandrovsk-tower-in-constantinople-1848""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
786,196979,"""view-of-moscow-from-sparrow-hills-1848""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
787,196543,"""gurzuf-night-1849""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
788,196574,"""lunar-night-1849""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
789,196618,"""morning-at-sea-1849""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
790,196760,"""seascape-with-moon-1849""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
791,196797,"""smolny-convent-1849""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
792,196851,"""tempest-on-the-sea-at-nidht-1849""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
793,196961,"""venice-1849""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
794,196968,"""view-of-constantinople-1849""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
795,196494,"""crimean-tartars-on-the-sea-shore-1850""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
796,196544,"""harbor-1850""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
797,196547,"""hurricane-at-the-sea-1850""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
798,196632,"""night-at-the-rodos-island-1850""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
799,196635,"""night-in-the-crimea-view-of-ayu-dag-1850""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
800,196660,"""portrait-of-a-man-1850""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
801,196755,"""seascape""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
802,196842,"""tempest-1850""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
803,196900,"""the-ninth-wave-1850-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
804,196616,"""morning-1851""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
805,196662,"""portrait-of-i-lazarev-1851""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
806,196712,"""sea-against-a-rocky-shore-1851""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
807,196785,"""ships-at-anchor-1851""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
808,196936,"""the-tempest-1851""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
809,196969,"""view-of-constantinople-1851""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
810,196974,"""view-of-crimea-1851""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
811,196980,"""view-of-moscow-from-sparrow-hills-1851""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
812,197007,"""warning-of-storm-1851""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
813,197013,"""windmill-on-the-sea-coast-1851""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
814,196439,"""arrival-into-sevastopol-bay-1852""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
815,196491,"""crimea-1852""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
816,196524,"""fishermen-on-the-coast-of-the-sea-1852""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
817,196588,"""lunar-night-on-the-crimean-coast-1852""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
818,196602,"""moonlight-in-feodosia-1852""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
819,196676,"""raid-on-sevastopol-1852""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
820,196770,"""sevastopol-1852""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
821,196817,"""sunrise-in-feodosia-1852""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
822,196888,"""the-harbor-at-odessa-on-the-black-sea-1852""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
823,196440,"""arrival-of-peter-i-on-the-neva-1853""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
824,196442,"""ayu-dag-on-a-foggy-day-1853""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
825,196449,"""battle-of-sinop-1853""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
826,196687,"""rough-sea-at-night-1853""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
827,196692,"""russian-turkish-sea-battle-of-sinop-on-18th-november-1853-1853""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
828,196821,"""sunset-at-sea-1853""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
829,196832,"""sunset-a-lone-sailboat-1853""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
830,196909,"""the-sea-koktebel-1853""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
831,196951,"""towers-on-the-rock-near-bosporus-1853""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
832,196428,"""after-the-storm-1854""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
833,196527,"""fishing-boats-in-a-harbor-1854""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
834,196556,"""island-of-patmos-1854""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
835,196589,"""malaga-1854""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
836,196634,"""night-in-amalfi-1854""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
837,196793,"""shipwreck-1854""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
838,196967,"""view-of-amsterdam-1854""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
839,196557,"""italian-landscape-1855""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
840,196685,"""rocky-island-1855-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
841,196717,"""sea-battle-1855""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
842,196772,"""sheep-which-forced-by-storm-to-the-sea-1855""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
843,196818,"""sunrise-in-feodosia-1855""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
844,196852,"""tempest-shipwreck-of-the-foreign-ship-1855""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
845,196879,"""the-capture-of-sebastopol-1855""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
846,196884,"""the-daryal-canyon-1855""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
847,196932,"""the-sunrize-in-feodosiya-1855""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
848,196997,"""view-of-venice-from-lido-1855""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
849,196998,"""view-of-vico-near-naples-1855""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
850,196485,"""constantinople-1856""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
851,196721,"""sea-before-storm-1856""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
852,196748,"""seascape-1856""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
853,196815,"""strong-wind-1856""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
854,196822,"""sunset-at-sea-1856""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
855,196828,"""sunset-at-the-crimean-coast-1856""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
856,196853,"""tempest-sunset-1856""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
857,196924,"""the-shipwreck-near-mountain-of-aphon-1856""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
858,196953,"""trebizond-from-the-sea-1856""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
859,196575,"""lunar-night-1857""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
860,196689,"""rush-on-dnepr-near-aleshki-1857""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
861,196901,"""the-ninth-wave-1857""","""Romanticism""","""sketch and study""",195896,"""ivan-aivazovsky"""
862,196905,"""the-rescue-1857""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
863,196937,"""the-tempest-1857""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
864,196558,"""italian-landscape-1858""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
865,196565,"""lake-maggiore-in-the-evening-1858""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
866,196651,"""oreanda-1858""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
867,196666,"""portrait-of-the-artist-s-grandmother-ashkhen-1858""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
868,196690,"""russian-and-french-frigates-1858""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
869,196697,"""sailing-off-the-coast-of-the-crimea-in-the-moonlit-night-1858""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
870,196729,"""sea-on-a-moonlit-night-1858""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
871,196795,"""shipwreck-of-lefort-1858""","""Romanticism""","""symbolic painting""",195896,"""ivan-aivazovsky"""
872,196541,"""gurzuf-1859""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
873,196587,"""lunar-night-on-the-black-sea-1859""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
874,196631,"""night-at-crimea-view-on-ayu-dag-1859""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
875,196693,"""sailboat-1859""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
876,196796,"""siege-of-sevastopol-1859""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
877,196469,"""calm-sea-rocky-coast-1860""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
878,196570,"""lisbon-sunrise-1860""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
879,196650,"""on-the-way-to-yalta-1860""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
880,196653,"""ox-train-on-the-sea-shore-1860""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
881,196787,"""ships-in-a-storm-1860""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
882,196520,"""field-sunset-1861""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
883,196530,"""flock-of-sheep-at-gale-1861""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
884,196713,"""sea-at-night-1861""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
885,196725,"""sea-coast-1861""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
886,196763,"""seashore-1861""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
887,196805,"""storm-1861""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
888,196845,"""tempest-above-evpatoriya-1861""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
889,196890,"""the-island-of-rhodes-1861""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
890,196965,"""view-from-livadia-1861""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
891,196478,"""chumaks-waggons-1862""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
892,196498,"""darial-gorge-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
893,196509,"""embankment-of-oriental-town-1862""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
894,196576,"""lunar-night-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
895,196583,"""lunar-night-in-the-constantinople-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
896,196584,"""lunar-night-in-the-crimea-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
897,196663,"""portrait-of-khalibjan-mayor-of-the-new-nakhichevan-1862""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
898,196885,"""the-daryal-canyon-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
899,196975,"""view-of-crimea-at-sunset-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
900,197014,"""windmills-in-the-ukrainian-steppe-at-sunset-1862""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
901,196467,"""calm-sea-1863""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
902,196607,"""moonlit-night-near-yalta-1863""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
903,196613,"""moonlit-seascape-with-shipwreck-1863""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
904,196830,"""sunset-in-little-russia-1863""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
905,196489,"""creation-of-the-world-1864""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
906,196505,"""deluge-1864""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
907,196598,"""misty-morning-in-italy-1864""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
908,196626,"""near-coast-of-yalta-1864""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
909,196701,"""sea-1864""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
910,196915,"""the-shipwreck-1864-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
911,196988,"""view-of-the-bosporus-1864""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
912,196994,"""view-of-the-sea-from-the-mountains-at-sunset-crimea-1864""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
913,196495,"""crimean-view-ayu-dag-1865""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
914,196733,"""sea-view-1865""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
915,196829,"""sunset-in-feodosia-1865""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
916,196850,"""tempest-on-the-northern-sea-1865""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
917,196916,"""the-shipwreck-1865""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
918,196927,"""the-shipwreck-on-northern-sea-1865""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
919,196966,"""view-of-amalfi-1865""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
920,196981,"""view-of-odessa-from-the-sea-1865""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
921,196571,"""little-russian-ox-cart-in-winter-1866""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
922,196638,"""night-near-yalta-1866""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
923,196759,"""seascape-in-crimea-1866""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
924,196764,"""seaside-city-view-of-yalta-1866""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
925,196789,"""ships-in-the-stormy-sea-1866""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
926,196820,"""sunset-1866""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
927,196831,"""sunset-over-the-golden-horn-1866""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
928,196933,"""the-sunset-1866""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
929,196935,"""the-sunset-on-sea-1866""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
930,196516,"""explosion-of-arkadion-monastery-on-crete-in-1866-1867""","""Romanticism""","""history painting""",195896,"""ivan-aivazovsky"""
931,196645,"""on-the-island-of-crete-1867""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
932,196703,"""sea-1867""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
933,196734,"""sea-view-1867""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
934,196999,"""view-of-yalta-1867""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
935,196499,"""darial-gorge-1868""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
936,196501,"""darial-gorge-moon-night-1868""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
937,196682,"""roads-of-mljet-to-gudauri-1868""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
938,196727,"""sea-coast-farewell-1868""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
939,196812,"""stormy-sea-1868""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
940,196977,"""view-of-gunib-1868""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
941,196986,"""view-of-the-ayu-dag-crimea-1868""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
942,196995,"""view-of-tiflis-1868""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
